county_fips,state,county,county_name,total_hh,eligible_hh,enrolled_hh,gap_hh,gap_rate,lep_hh,lep_share,noncitizen_share,no_hs_share,high_income_share,poverty_share,child_share,senior_share,no_broadband_share,disability_share,disability_poverty_share,poverty_rate,child_poverty_rate,senior_poverty_rate
26069,26,069,"Iosco County, Michigan",11449,4029.5,1675,2354.5,0.584315671919593,15,0.0013101580924098175,0.006829037224174002,0.10924284112911443,0.3878941392261333,0.14245785658136081,0.16993644653219123,0.3044250582244503,0.1278714298191982,0.21625717932354818,0.05312699425654116,0.16614157527417747,0.20046457607433218,0.052904564315352696
26071,26,071,"Iron County, Michigan",5354,1703.0,689,1014.0,0.5954198473282443,5,0.0009338812103100486,0.0026609442060085836,0.06557377049180328,0.45629435935748974,0.13559955173701904,0.17373390557939913,0.30927038626609443,0.15857302951064625,0.21581329310497827,0.06611056881710889,0.16937272646615206,0.17144268774703558,0.04329725228975854
26073,26,073,"Isabella County, Michigan",24942,8126.0,2841,5285.0,0.6503814915087374,133,0.0053323711009542136,0.01941837921675068,0.08048289738430583,0.451447357870259,0.14850453051078502,0.17693679720822025,0.13676618844513377,0.07886296207200706,0.15504425974728023,0.04996959254003649,0.23162745164230497,0.11115007012622721,0.16987979133590383
26075,26,075,"Jackson County, Michigan",62034,13673.0,8325,5348.0,0.39113581511007095,381,0.006141793210175065,0.012266913045378214,0.0721182511502078,0.5339007640971081,0.08887061933778251,0.21109078764194347,0.18559558515984442,0.0800851146145662,0.14582406860435015,0.025686806804680707,0.1216903500454217,0.07502809487194653,0.07719475277497477
26077,26,077,"Kalamazoo County, Michigan",106251,23231.5,11012,12219.5,0.5259884208940447,799,0.007519929224195537,0.03286833921747878,0.05670683601630864,0.5736134248148252,0.08944856989581275,0.21520672284336187,0.15795392388988552,0.0642252778797376,0.12363676479858791,0.025590209922461072,0.13253268147518332,0.06535378490304462,0.08676595229446664
26079,26,079,"Kalkaska County, Michigan",7716,1919.5,1187,732.5,0.38160979421724406,8,0.0010368066355624676,0.004471185692205785,0.10072540426175004,0.5036288232244687,0.08048211508553654,0.2034665489070435,0.21229852064473392,0.12778641783307412,0.18244185397958615,0.0397121981147861,0.14088351623864967,0.0925122083559414,0.11284451378055123
26081,26,081,"Kent County, Michigan",254860,44695.0,25849,18846.0,0.42165790356863186,6969,0.0273444243898611,0.04831796297757891,0.07716930275366622,0.633065212273405,0.0689751235972691,0.2372230755687234,0.14492656835305476,0.06647571215569333,0.10805805975723047,0.02084188499773156,0.10565515667125257,0.051998490015547724,0.10316911733903063
26083,26,083,"Keweenaw County, Michigan",1090,264.5,84,180.5,0.6824196597353497,2,0.001834862385321101,0.008072174738841406,0.024760832864378166,0.4577981651376147,0.06788990825688074,0.14814814814814814,0.3599240265906933,0.14220183486238533,0.14788397527341893,0.02330004755111745,0.08701854493580599,0.1762820512820513,0.03562005277044855
26085,26,085,"Lake County, Michigan",4931,1736.0,900,836.0,0.4815668202764977,32,0.006489555871020077,0.005406277737432422,0.17387237580544584,0.38389778949503145,0.1267491381058609,0.15202130234809974,0.2656338255466796,0.19529507199351046,0.2570577034522725,0.07633082208792119,0.20606010431327096,0.26963906581740976,0.15492102065613608
26087,26,087,"Lapeer County, Michigan",34479,6206.5,3611,2595.5,0.41819060662208973,212,0.00614867020505235,0.01162305671736018,0.07667701717977125,0.6162011659270861,0.07363902665390527,0.20147007429286495,0.19547253193240363,0.09823370747411468,0.15216991541007724,0.026549282824567855,0.0977809953919169,0.08712439147221757,0.057904146721264205
26089,26,089,"Leelanau County, Michigan",9439,1284.0,409,875.0,0.6814641744548287,24,0.0025426422290496875,0.006369708497368072,0.034171249018067555,0.6995444432672953,0.0524419959741498,0.1565886672269651,0.3300747556066705,0.06070558321856129,0.1337437544610992,0.01730906495360457,0.07115453247680228,0.07259887005649718,0.012999195926025194
26091,26,091,"Lenawee County, Michigan",38807,8141.0,4414,3727.0,0.4578061663186341,295,0.007601721338933698,0.011050059196745697,0.0862272348016227,0.5486639008426315,0.0743422578400804,0.20695587059692583,0.1989314228469081,0.09506016955703868,0.14369357860671095,0.025666411173564982,0.11614173228346457,0.08483277919029923,0.07207894602980823
26093,26,093,"Livingston County, Michigan",75722,8401.0,3803,4598.0,0.5473157957386026,188,0.002482765906869866,0.008937035917250426,0.0384890388822949,0.7267372758247272,0.03586804363329019,0.2057977995623722,0.18963529309275762,0.0605504344840337,0.11231562203032681,0.012307358591910093,0.04916408157366354,0.032071713147410356,0.02777927903583203
26095,26,095,"Luce County, Michigan",2404,692.0,362,330.0,0.476878612716763,7,0.0029118136439267887,0.003952569169960474,0.07252927881651941,0.46630615640599,0.12728785357737105,0.16553359683794466,0.23130434782608697,0.14559068219633944,0.24343224343224343,0.05877905877905878,0.17236817236817237,0.19961795606494748,0.06561859193438141
26097,26,097,"Mackinac County, Michigan",5128,1414.0,574,840.0,0.594059405940594,28,0.00546021840873635,0.041325356649792915,0.07821620359561056,0.48829953198127923,0.12090483619344773,0.15167970547630005,0.29047399907961347,0.13319032761310454,0.20204964272282813,0.046069951109439636,0.16889804325437693,0.16262135922330098,0.09125475285171103
26099,26,099,"Macomb County, Michigan",356426,66088.5,42558,23530.5,0.3560453028893075,11636,0.03264632770897746,0.03333773916848218,0.09244757970472749,0.6122477035906472,0.06922334509828126,0.2082588899118529,0.17836567824033983,0.06364574974889599,0.1389748584955626,0.0219187955658105,0.09817367091111727,0.06677135025414038,0.06473188618737942
26101,26,101,"Manistee County, Michigan",10324,2512.0,1239,1273.0,0.5067675159235668,43,0.00416505230530802,0.009109993266526716,0.09695935463853553,0.5098798915149167,0.08523827973653622,0.16877252742900148,0.2736562759931873,0.12795428128632313,0.19288829251928882,0.03362965447836296,0.1177282999916297,0.10865993898145974,0.05268490374873354
26103,26,103,"Marquette County, Michigan",27887,6498.0,2580,3918.0,0.602954755309326,24,0.0008606160576612758,0.007331025139244317,0.04496151942031595,0.5394986911464124,0.09050812206404418,0.1783832605750414,0.20019569471624266,0.08774697887904759,0.15483634275505648,0.037787915523511774,0.13606157670794092,0.08928270042194093,0.06128280321828709
26105,26,105,"Mason County, Michigan",12426,3002.0,1501,1501.0,0.5,77,0.0061966843714791565,0.007540185762758337,0.06638345548760562,0.5226943505552873,0.08828263318847578,0.199095177708469,0.2559207595023477,0.11459842266215998,0.16807743009782836,0.03267883161035177,0.14617732759816846,0.10087794801170598,0.06468461229409402
26107,26,107,"Mecosta County, Michigan",16312,4375.5,2288,2087.5,0.47708833276197005,54,0.003310446297204512,0.006274645966121872,0.08267363704256908,0.48007601765571356,0.1079573320255027,0.1959276803650703,0.20170630688722999,0.14296223639038744,0.17560039939040412,0.04409059856009249,0.19166206950902356,0.11177215189873417,0.10697159719660641
26109,26,109,"Menominee County, Michigan",10011,2749.5,920,1829.5,0.6653937079468994,51,0.005094396164219359,0.006954282034771411,0.07608881785490039,0.46049345719708323,0.10917990210768155,0.176776132217214,0.2634470916505688,0.15273199480571373,0.1640785617427059,0.036700056865403966,0.12158852344296711,0.12481787275376396,0.06599315626527619
26111,26,111,"Midland County, Michigan",34608,7280.5,4078,3202.5,0.4398736350525376,174,0.005027739251040222,0.01043746487966428,0.049655751469353485,0.6056403143781784,0.08339112343966713,0.21167848304061404,0.19767817218828088,0.08700300508552936,0.14181862387551666,0.03281060053488938,0.10912623717287025,0.08635978537136402,0.07433168017418652
26113,26,113,"Missaukee County, Michigan",5750,1324.5,771,553.5,0.4178935447338618,27,0.0046956521739130435,0.009897070467141725,0.08947319520579763,0.5113043478260869,0.07095652173913043,0.22552124571126947,0.21364476115069939,0.1328695652173913,0.1817155006311873,0.03381835094013687,0.10750116271344097,0.0743124634289058,0.06423718344657196
26115,26,115,"Monroe County, Michigan",62509,12165.5,6193,5972.5,0.49093748715630264,264,0.004223391831576253,0.010509609615421836,0.0824473383927116,0.6101201426994513,0.07304548145067111,0.21082444629389488,0.19332778498203237,0.09996960437696972,0.1476612776644169,0.03009077591168315,0.1105663633511139,0.07763633025276945,0.07982380030701462
26117,26,117,"Montcalm County, Michigan",24153,5241.5,3122,2119.5,0.40436897834589336,141,0.005837784126195504,0.01549706731771221,0.11743615549125676,0.5406781766240218,0.08384051670599925,0.2109000506148212,0.1759311638431536,0.15132695731379125,0.160314823726656,0.03132713414160858,0.11979578852629455,0.0767981929836945,0.08360128617363344
26119,26,119,"Montmorency County, Michigan",4769,1501.0,642,859.0,0.5722851432378414,15,0.003145313482910463,0.002987622705932565,0.10584433072986803,0.39903543719857415,0.1394422310756972,0.1489543320529236,0.3293854033290653,0.1530719228349759,0.24313513513513513,0.07437837837837838,0.17935135135135136,0.23925501432664756,0.03304178814382896
26121,26,121,"Muskegon County, Michigan",67112,16030.0,11745,4285.0,0.2673112913287586,153,0.0022797711288592205,0.00976747368541094,0.07506033325371265,0.531678388365717,0.08745082846584813,0.22700680815153554,0.18015942706610863,0.11082965788532602,0.14638322999704753,0.029601417183348095,0.12598931743736536,0.07558022706721591,0.09365109507532599
26123,26,123,"Newaygo County, Michigan",19428,4746.5,3271,1475.5,0.31086063415148,67,0.0034486308420835906,0.009421985956281985,0.10252887742514298,0.5216697549927939,0.08621577105208977,0.2209703653746975,0.20242392986075297,0.14484249536751082,0.17981655058908536,0.04536057644059972,0.14278833610949448,0.10305206463195692,0.10367466927976482
26125,26,125,"Oakland County, Michigan",528681,80350.0,40259,40091.0,0.498954573739888,13780,0.02606486709376732,0.06022114385511525,0.05068500366535124,0.6857046120439357,0.06139240865474643,0.20494791298237672,0.17912762301795027,0.047319650223859,0.11445898342799235,0.019217751720646246,0.07693796589437044,0.05087553786327343,0.05686191054966367
26127,26,127,"Oceana County, Michigan",10247,2360.5,1463,897.5,0.38021605592035584,157,0.015321557529032888,0.03419441540988502,0.09407243630237945,0.5218112618327315,0.07885234702839855,0.21714946991190084,0.2175601015380021,0.15419147067434372,0.17019095706313353,0.03507839489768801,0.13279441345022583,0.098676293622142,0.08236101578586136
26129,26,129,"Ogemaw County, Michigan",9122,2764.0,1663,1101.0,0.3983357452966715,15,0.001644376233282175,0.0073370738023306,0.10325534079348932,0.438281078710809,0.12179346634509976,0.182659569366518,0.27137582122476384,0.13385222538916905,0.212443095599393,0.058544226344901855,0.17461715348109008,0.14702021527960094,0.06980031807739884
26131,26,131,"Ontonagon County, Michigan",2978,883.5,403,480.5,0.543859649122807,7,0.0023505708529214238,0.002385008517887564,0.058895957315821874,0.4254533243787777,0.09905977165883142,0.11567291311754685,0.3775127768313458,0.11685695097380792,0.20821870701513068,0.03765474552957359,0.12562295927135247,0.2606774668630339,0.0315884476534296
26133,26,133,"Osceola County, Michigan",9072,2350.0,1305,1045.0,0.44468085106382976,52,0.005731922398589065,0.003416659458524349,0.10343350266234164,0.470679012345679,0.10460758377425045,0.2240290632298244,0.21788772597526165,0.15895061728395063,0.1934618092221049,0.0458905315029919,0.15830183703964137,0.10907335907335908,0.0833664152441445
26135,26,135,"Oscoda County, Michigan",3648,1126.5,594,532.5,0.47270306258322237,13,0.00356359649122807,0.002878388102662509,0.13881293228245134,0.41968201754385964,0.12335526315789473,0.20028783881026624,0.2850803550011993,0.18804824561403508,0.22360925948369895,0.047872985092716036,0.15766529426011142,0.1467065868263473,0.03197307530500631
26137,26,137,"Otsego County, Michigan",10996,2431.0,1272,1159.0,0.476758535582065,31,0.0028192069843579483,0.007652256232249921,0.06057461219139174,0.5466533284830848,0.0779374317933794,0.2090959293152414,0.21710318712527613,0.07775554747180793,0.1665133026605321,0.03288657731546309,0.09636676126144131,0.0833804942463686,0.0403343023255814
26139,26,139,"Ottawa County, Michigan",110019,15851.5,6321,9530.5,0.6012364760432767,1617,0.014697461347585417,0.023344518341403952,0.05895876516450795,0.673220080167971,0.049091520555540405,0.23328109197827296,0.16228977877795414,0.05239095065397795,0.10057573856408514,0.014762616161581149,0.08156964656964658,0.031236990568610845,0.050885229664479385
26141,26,141,"Presque Isle County, Michigan",6316,1649.0,667,982.0,0.5955124317768344,43,0.006808106396453451,0.003119768680566124,0.08225899557436983,0.477042431918936,0.09167194426852439,0.1559884340283062,0.33077157205904734,0.15056998100063332,0.18861264579496623,0.040592387968078576,0.12191192266380237,0.14341463414634145,0.03450655624568668
26143,26,143,"Roscommon County, Michigan",11475,3137.0,1659,1478.0,0.4711507810009563,81,0.007058823529411765,0.0066838698760522865,0.09202518363064008,0.4603050108932462,0.09986928104575163,0.14471847370870172,0.33757773171453953,0.11006535947712419,0.2367416934619507,0.035284030010718115,0.153994513972227,0.1864951768488746,0.04674185463659148
26145,26,145,"Saginaw County, Michigan",77586,20594.5,15368,5226.5,0.25378134938940006,436,0.005619570541076998,0.010047037682997728,0.0893234390134153,0.4881679684479159,0.11405408192199623,0.2151101950214048,0.19923365572644153,0.09118913205990771,0.17946409080986683,0.04781707050862257,0.18075240308555093,0.10505884376305251,0.11133511950553095
26147,26,147,"St. Clair County, Michigan",66618,13910.5,8802,5108.5,0.36724057366737356,243,0.0036476627938395027,0.008276646115598198,0.07907979245791363,0.5664685220210753,0.0811792608604281,0.20513589315943007,0.19766504881659577,0.08101414032243538,0.16644529619369283,0.031187937206684124,0.10987816591678884,0.08358708891595615,0.06980786246997851
26149,26,149,"St. Joseph County, Michigan",23610,5443.0,3246,2197.0,0.4036376997979056,187,0.007920372723422279,0.027501232134056187,0.13693650024236548,0.5430326132994494,0.07852604828462516,0.24379825858386725,0.18519796287169377,0.10775095298602287,0.1682043766445725,0.03655530759750858,0.11967491589781168,0.07513477088948788,0.08941719151956001
26151,26,151,"Sanilac County, Michigan",17451,4144.5,2037,2107.5,0.5085052479189287,151,0.008652799266517679,0.005989057031596589,0.09301525009466763,0.49263652512749984,0.07873474299467079,0.21203233597870558,0.22627791196332628,0.14239871640593663,0.17259657457182148,0.03417927240905113,0.13980053490639138,0.09787283505753806,0.07864067095087682
26153,26,153,"Schoolcraft County, Michigan",3821,1090.5,420,670.5,0.6148555708390646,50,0.01308557969118032,0.007166687260595576,0.10271660504742003,0.4841664485736718,0.0900287882753206,0.17743729148646978,0.28172494748548127,0.1261449882229783,0.1977925498557632,0.041138843597140345,0.14787407500313557,0.13579387186629527,0.056140350877192984
26155,26,155,"Shiawassee County, Michigan",27618,6168.5,3884,2284.5,0.3703493555969847,51,0.0018466217684119052,0.0041580347041624425,0.07331673900968917,0.5351582301397639,0.08374972843797523,0.20859229220846007,0.194722381393162,0.09725541313636034,0.1636837791520751,0.030042470754787273,0.11688717574747369,0.09185039092766077,0.08715007922734475
26157,26,157,"Tuscola County, Michigan",21472,4978.5,3010,1968.5,0.39540022095008537,61,0.002840909090909091,0.003712008441521735,0.07799543946932007,0.5250093144560357,0.07852086438152012,0.20267189237059788,0.21463699572271108,0.14018256333830104,0.19544881829636135,0.04100645259822076,0.12630292848688482,0.11054295277054667,0.06935299798086209
26159,26,159,"Van Buren County, Michigan",30101,7218.0,4104,3114.0,0.4314214463840399,645,0.02142785953955018,0.030324652158401712,0.11167358124310128,0.5510448157868509,0.0910268761835155,0.23153763824473778,0.19374743991226331,0.09215640676389489,0.12294031245827214,0.025570837227934302,0.13796784308492896,0.08634366261484906,0.07890609015890336
