county_fips,state,county,county_name,total_hh,eligible_hh,enrolled_hh,gap_hh,gap_rate,lep_hh,lep_share,noncitizen_share,no_hs_share,total_pop,gini,high_income_share,poverty_share,child_share,senior_share,no_broadband_share,disability_share,disability_poverty_share,poverty_rate,child_poverty_rate,senior_poverty_rate,enrollment_change,gap_trend
27109,27,109,"Olmsted County, Minnesota",66629,7273.9,4676,2597.8999999999996,0.35715365897249063,1902,0.02854612856263789,0.04657794095150681,0.04966809769472203,163425,0.4598,0.6964835131849495,0.0495880172297348,0.2420621080006119,0.16330426801284992,0.04622611775653244,0.09701864592681224,0.018041429853425068,0.07920705724039971,0.03710912813771834,0.06879496402877698,67,stable
27111,27,111,"Otter Tail County, Minnesota",25181,3551.5,1766,1785.5,0.5027453188793467,197,0.007823358881696517,0.011761583251770872,0.06033444506207152,60281,0.4371,0.5708669234740479,0.07791588896390135,0.2180620759443274,0.2483369552595345,0.11115523609070331,0.14244942074509406,0.028270341473300233,0.08900028693435955,0.07120578166603271,0.03513694054776219,129,improving
27113,27,113,"Pennington County, Minnesota",6170,792.8,512,280.79999999999995,0.3541876892028254,9,0.001458670988654781,0.013691720112416228,0.05434220060035193,13877,0.4132,0.593517017828201,0.0646677471636953,0.2219499891907473,0.18822512070332204,0.07876823338735818,0.1511926605504587,0.020403669724770642,0.09921479415865561,0.06558441558441558,0.10336906584992343,139,improving
27115,27,115,"Pine County, Minnesota",11913,1893.5,1235,658.5,0.3477686823343016,14,0.0011751867707546378,0.0070721838767807965,0.0861018191815974,29411,0.4058,0.5637538823134391,0.08604046000167884,0.19329502567066745,0.21848968073169903,0.11819021237303785,0.17825650584271274,0.033371567854326475,0.10502741247715627,0.10501319261213721,0.04637410519763461,49,stable
27117,27,117,"Pipestone County, Minnesota",3971,735.1,395,340.1,0.4626581417494219,35,0.008813900780659783,0.03988451668092387,0.07350591243208693,9352,0.4417,0.5472173256106774,0.08562075044069505,0.27020958083832336,0.20615911035072712,0.11332158146562579,0.13032089063523247,0.040384195590482425,0.11382734912146678,0.03838543727740404,0.06483402489626557,78,improving
27119,27,119,"Polk County, Minnesota",12448,2036.0,1435,601.0,0.2951866404715128,133,0.010684447300771208,0.012425173920077658,0.06786091633848813,30905,0.4298,0.5524582262210797,0.10009640102827763,0.2465296877527908,0.1886102572399288,0.08169987146529563,0.11821764170960897,0.033983361961537166,0.1165534861830162,0.058144113400708755,0.07565620174987134,99,improving
27121,27,121,"Pope County, Minnesota",4987,733.1,397,336.1,0.4584640567453281,11,0.0022057349107679966,0.0025521429200035203,0.05085568636970506,11363,0.4295,0.5809103669540806,0.08361740525365952,0.2138519757106398,0.25072604065827686,0.10968518147182675,0.12964959568733153,0.029200359389038633,0.09803745855363384,0.0728395061728395,0.036504036504036504,10,stable
27123,27,123,"Ramsey County, Minnesota",219075,37142.7,24236,12906.699999999997,0.34748954707116064,10089,0.04605272167066073,0.0592115171975505,0.08525447979832391,544438,0.4621,0.6319114458518772,0.07218076001369395,0.23224866743320635,0.15377508550101204,0.052689718133059456,0.12373905420817977,0.028469898483377477,0.1240255298460634,0.06768160069595476,0.10162324864729279,151,stable
27125,27,125,"Red Lake County, Minnesota",1650,182.0,108,74.0,0.4065934065934066,7,0.004242424242424243,0.0030596634370219276,0.04598540145985401,3922,0.3869,0.6060606060606061,0.07272727272727272,0.24298827129015807,0.22080571137174912,0.1503030303030303,0.12611921207469942,0.026349449987209006,0.07802507035047326,0.06925498426023086,0.05542725173210162,-33,worsening
27127,27,127,"Redwood County, Minnesota",6156,1086.8,511,575.8,0.5298122929701877,49,0.007959714100064977,0.00773581226028733,0.07367716008037509,15383,0.4299,0.5562053281351527,0.08901884340480831,0.24780601963206136,0.22056815965676396,0.14083820662768032,0.12860840135377263,0.03271617227420532,0.12023090704001062,0.06112277019937041,0.07102858826996758,110,improving
27129,27,129,"Renville County, Minnesota",5965,941.4,533,408.4,0.43382196728277034,38,0.006370494551550712,0.023308425310207718,0.08454438334642576,14587,0.4181,0.577032690695725,0.08113998323554066,0.23466099952012065,0.21484883800644408,0.14333612740989102,0.13283718317770132,0.033770975215895525,0.10749139928385874,0.06456324861232837,0.07530312699425654,75,improving
27131,27,131,"Rice County, Minnesota",23345,2997.0,1707,1290.0,0.43043043043043044,1451,0.06215463696723067,0.05867426434581312,0.07022914927173207,67389,0.4304,0.6439922895695009,0.06343970871707004,0.2164151419371114,0.1642256154565285,0.06245448704219319,0.10386866332399845,0.020542317173377157,0.09297572579699462,0.04573505211190346,0.07725670913526701,209,improving
27133,27,133,"Rock County, Minnesota",3956,564.9,285,279.9,0.4954859267126925,21,0.005308392315470172,0.01080182800166182,0.06658521686010996,9628,0.4232,0.5925176946410515,0.08164812942366026,0.2456377233070212,0.2002492729538845,0.07912032355915066,0.10929661650122745,0.021346995410395985,0.09478622454419448,0.041014799154334036,0.044087136929460584,-13,stable
27135,27,135,"Roseau County, Minnesota",6058,856.4,318,538.4,0.6286781877627277,92,0.015186530207989435,0.013855303574929744,0.07035175879396985,15301,0.4164,0.5864971937933311,0.08633212281280951,0.23965753872295928,0.18488987647866154,0.07774843182568504,0.11429330852548342,0.020732274569738852,0.10990763505880789,0.08044723206981183,0.06822198656769177,12,stable
27137,27,137,"St. Louis County, Minnesota",86264,15463.9,8382,7081.9,0.4579633856918371,427,0.004949921172215524,0.008607589874835047,0.05015710293500138,200056,0.4544,0.5600482240563851,0.10026198646016879,0.18755748390450674,0.20831167273163514,0.09273856997125104,0.15171519020187865,0.037837978099538115,0.1339111334448871,0.10751026064708705,0.06070931516053175,15,stable
27139,27,139,"Scott County, Minnesota",54238,3447.4,2486,961.4000000000001,0.2788768347160179,1202,0.022161584129208305,0.03057068326392385,0.05046915552006388,152957,0.4088,0.7868468601349607,0.03161989748884546,0.2636165719777454,0.12295612492399825,0.03810981230871345,0.08724165341812401,0.00726682564917859,0.04123151861705648,0.022642726055255195,0.051151167118626044,-220,worsening
27141,27,141,"Sherburne County, Minnesota",34951,2673.0,1571,1102.0,0.41227085671530117,148,0.004234499728190896,0.01246244126721652,0.05615861593814591,99178,0.3924,0.7374896283368144,0.04042802781036308,0.2600375083183771,0.12010728185686342,0.04809590569654659,0.0989610737978066,0.013123278343495621,0.04841383428918566,0.023458704924389298,0.03718938885157824,107,improving
27143,27,143,"Sibley County, Minnesota",5884,769.6,421,348.6,0.452962577962578,93,0.015805574439157036,0.028862251389539944,0.07482798165137615,14933,0.4161,0.6225356900067981,0.08174711080897348,0.22801848255541418,0.19024978236121343,0.10401087695445276,0.13485505283121105,0.025806014630181524,0.09887579574698632,0.07518355359765051,0.05315029919042591,87,improving
27145,27,145,"Stearns County, Minnesota",60937,10354.4,5572,4782.4,0.46187128177393183,1048,0.01719808983048066,0.03416835050640696,0.07212619805069806,159358,0.4368,0.6121732280880253,0.07286213630470814,0.23575220572547345,0.15768897702029394,0.0727472635672908,0.11446446118571897,0.025738617753029807,0.12156018812263293,0.06319039633740584,0.07867404194357118,-396,worsening
27147,27,147,"Steele County, Minnesota",15001,1640.2,962,678.2,0.4134861602243629,276,0.01839877341510566,0.02587335952743699,0.06347521911724247,37413,0.4161,0.6402239850676622,0.05859609359376042,0.2460107449282335,0.18694036832117178,0.09232717818812079,0.11082802547770701,0.0148529611058409,0.07442339485595034,0.03900478053020426,0.0794967114669717,-60,worsening
27149,27,149,"Stevens County, Minnesota",3835,631.5,409,222.5,0.35233570863024544,121,0.03155149934810952,0.05874457980590543,0.06838487972508592,9686,0.4867,0.584354628422425,0.08161668839634942,0.22403468924220524,0.16725170348957258,0.0758800521512386,0.12667242123435477,0.02762192490289167,0.1033739355395063,0.02534562211981567,0.07901234567901234,42,improving
27151,27,151,"Swift County, Minnesota",4134,765.0,459,306.0,0.4,36,0.008708272859216255,0.02350056196996015,0.055020020762271984,9787,0.4443,0.5111272375423319,0.08853410740203194,0.2339838561356902,0.23480126698681925,0.12506047411707788,0.17104440275171984,0.031061079841567647,0.10833593506088042,0.07685589519650655,0.05178416013925152,-15,stable
27153,27,153,"Todd County, Minnesota",10049,1796.7,754,1042.7,0.5803417376300997,327,0.03254055129863668,0.026297141957326194,0.11053079761566846,25402,0.412,0.5266195641357349,0.06637476365807543,0.2444295724746083,0.22230533028895363,0.18539158125186586,0.12637098711071973,0.02065487150748539,0.11769642714411319,0.06635529070703818,0.07650079688330087,72,improving
27155,27,155,"Traverse County, Minnesota",1410,226.1,198,28.099999999999994,0.12428129146395397,9,0.006382978723404255,0.013418725221103996,0.05267740531127558,3279,0.4376,0.5390070921985816,0.07801418439716312,0.21805428484293993,0.252516010978957,0.15886524822695036,0.15626969124133586,0.020793950850661626,0.10103871576959396,0.06713286713286713,0.036231884057971016,9,stable
27157,27,157,"Wabasha County, Minnesota",9129,1042.5,487,555.5,0.5328537170263788,119,0.01303538175046555,0.006691760769552488,0.050970245795601554,21519,0.4194,0.6250410778836675,0.06484828568298828,0.2205492820298341,0.22761280728658395,0.1219191587249425,0.1194717300371293,0.02335855618743244,0.08438996900535362,0.04677623261694058,0.06022866476112699,21,stable
27159,27,159,"Wadena County, Minnesota",5889,1168.5,938,230.5,0.1972614462986735,86,0.014603498047206656,0.011390166253979483,0.08629977817682476,14135,0.412,0.4817456274409917,0.07794192562404482,0.2601344181110718,0.20063671736823488,0.12412973340125658,0.15420968445543115,0.03577141195288643,0.11379285351888091,0.051400598313842805,0.07898448519040903,60,improving
27161,27,161,"Waseca County, Minnesota",7505,1002.5,592,410.5,0.4094763092269327,75,0.009993337774816789,0.019833315750606605,0.07129284791365813,18958,0.4292,0.5868087941372419,0.05423051299133911,0.23077328832155292,0.18514611245912016,0.09233844103930713,0.11770568043406046,0.01594507806444469,0.07247259439707673,0.046857142857142854,0.026495726495726495,93,improving
27163,27,163,"Washington County, Minnesota",103411,6962.0,4499,2463.0,0.3537776501005458,1349,0.013045033893879761,0.026489360920755937,0.03745178951910888,272298,0.429,0.7738538453356026,0.03723975205732465,0.24171312312246143,0.1615105509405137,0.04007310634265213,0.09643828076478224,0.013500094835376942,0.05012005917467681,0.0273785286699687,0.03478933127174333,409,improving
27165,27,165,"Watonwan County, Minnesota",4314,730.3,400,330.29999999999995,0.4522798849787758,235,0.05447380621233194,0.0810278449279255,0.11622308412464892,11169,0.4316,0.5839128419100603,0.06281872971719982,0.2557972960873847,0.20189811084251053,0.14858599907278627,0.11365079365079366,0.016780045351473923,0.13043083900226757,0.06615330766538327,0.06962305986696231,23,improving
27167,27,167,"Wilkin County, Minnesota",2691,528.4,289,239.39999999999998,0.4530658591975776,19,0.007060572277963582,0.013098393887416186,0.06558108409547178,6413,0.4046,0.5927164622816796,0.0858416945373467,0.22501169499454235,0.19148604397317948,0.13340765514678557,0.13868962219033956,0.04256336681013869,0.14674952198852773,0.06514206514206514,0.13517915309446255,80,improving
27169,27,169,"Winona County, Minnesota",20288,3559.4,1291,2268.4,0.6372984210822049,112,0.005520504731861199,0.01490795694598129,0.06149458437479972,49705,0.4377,0.5546628548895899,0.08167389589905363,0.1785937028467961,0.18211447540488884,0.06077484227129337,0.11221285382431385,0.021681149445065818,0.13409129986244842,0.06905486087642221,0.07280159080866107,92,improving
27171,27,171,"Wright County, Minnesota",52757,3698.6,2144,1554.6,0.4203212026172065,532,0.010083969899728946,0.015316307565223378,0.0505065397333558,145270,0.3775,0.7498910097238282,0.03559717193926872,0.2747298134508157,0.13312452674330558,0.05368008036848191,0.08751119224282135,0.011188772358457172,0.049453637215110834,0.021498371335504887,0.04426288846372615,33,stable
27173,27,173,"Yellow Medicine County, Minnesota",3993,597.9,238,359.9,0.6019401237665162,46,0.01152016028049086,0.018929435271847723,0.07459066100667071,9509,0.4231,0.5840220385674931,0.0608564988730278,0.2309391103165422,0.21001156798822168,0.12446781868269471,0.1385239773576845,0.028623304496422086,0.08487242446888012,0.057832422586520944,0.04807210816224337,18,improving
28001,28,001,"Adams County, Mississippi",11573,4194.0,2030,2164.0,0.5159752026704817,45,0.0038883608398859416,0.043851811121039246,0.16386182462356066,29098,0.5134,0.3436446902272531,0.22077248768685734,0.21633789263866932,0.21551309368341467,0.17065583686166078,0.1547046514189214,0.05018539593964536,0.2818979120032292,0.15933280381254963,0.10125976718226758,71,stable
28003,28,003,"Alcorn County, Mississippi",14281,3566.8,2678,888.8000000000002,0.249186946282382,15,0.0010503466143827462,0.005130434782608695,0.16575826919076347,34500,0.4933,0.4076745325957566,0.15075975071773684,0.22585507246376813,0.1877391304347826,0.19543449338281632,0.22365527488855869,0.05542347696879643,0.1740072416453968,0.10305441478439425,0.12675621429674233,-60,stable
28005,28,005,"Amite County, Mississippi",5862,1899.9,955,944.9000000000001,0.49734196536659825,6,0.0010235414534288639,0.0018238046150186346,0.1295296838858905,12611,0.5015,0.284373933810986,0.23012623677925623,0.20434541273491397,0.25446039172151297,0.332992152848857,0.2729673495518566,0.09691101152368758,0.27040653008962867,0.24291812184710904,0.11810532876285447,-240,worsening
28007,28,007,"Attala County, Mississippi",6467,1736.7,1137,599.7,0.3453100708239765,0,0.0,0.0,0.14792646430098333,17685,0.5023,0.4082263800835009,0.17164063708056285,0.2515125812835737,0.19366694939214024,0.1818462965826504,0.17470506592643997,0.04077029840388619,0.20737913486005088,0.1303956834532374,0.11182481751824817,-20,stable
28009,28,009,"Benton County, Mississippi",3027,808.6,500,308.6,0.3816472916151373,64,0.021143045920052856,0.045574288724973655,0.19058996507994855,7592,0.4401,0.33729765444334325,0.14370664023785926,0.20679662802950474,0.21259220231822973,0.33002973240832506,0.23231918868428075,0.06058179877235122,0.17560715238857752,0.13630573248407643,0.1127633209417596,-21,stable
28011,28,011,"Bolivar County, Mississippi",11907,5191.6,3318,1873.6000000000004,0.36089066954310817,108,0.009070294784580499,0.017339124092431123,0.1676022859454812,30163,0.5554,0.32695053329973967,0.2391870328378265,0.24728972582302822,0.1665948347312933,0.19736289577559418,0.19329628965764473,0.07897472665352213,0.33712134791181214,0.13714975197747686,0.23124378109452737,275,improving
28013,28,013,"Calhoun County, Mississippi",5696,1792.2,755,1037.2,0.5787300524495034,52,0.009129213483146067,0.02540486606800215,0.20983356901990646,13029,0.4394,0.3748244382022472,0.1365870786516854,0.22380842735436335,0.2017038913193645,0.1855688202247191,0.22388998035363458,0.06577603143418467,0.1867011683525445,0.10013717421124829,0.10578386605783865,22,stable
28015,28,015,"Carroll County, Mississippi",4205,1214.3,656,558.3,0.4597710615169233,0,0.0,0.006715506715506716,0.19981225693978813,9828,0.4479,0.4803804994054697,0.144589774078478,0.17663817663817663,0.24491249491249492,0.2634958382877527,0.19837450540049192,0.06427120094107582,0.22367015594958342,0.19412442396313365,0.1354383049439136,132,improving
28017,28,017,"Chickasaw County, Mississippi",6681,2192.6,1060,1132.6,0.5165556873118672,19,0.002843885645861398,0.015652583264681653,0.19338624338624338,16994,0.4429,0.35264182008681333,0.20475976650202066,0.24761680593150523,0.18406496410497822,0.2234695404879509,0.16240820537719244,0.04824907446743946,0.2405777750804151,0.11002851711026616,0.12883631713554988,-26,stable
28019,28,019,"Choctaw County, Mississippi",3450,822.1,453,369.1,0.4489721445079674,0,0.0,0.0,0.14158829676071055,8172,0.4719,0.391304347826087,0.1,0.21316691140479688,0.22858541360744003,0.1918840579710145,0.23277583624563156,0.04780329505741388,0.158943697060289,0.13260619977037888,0.059957173447537475,-83,worsening
