county_fips,state,county,county_name,total_hh,eligible_hh,enrolled_hh,gap_hh,gap_rate,lep_hh,lep_share,noncitizen_share,no_hs_share,total_pop,gini,high_income_share,poverty_share,child_share,senior_share,no_broadband_share,disability_share,disability_poverty_share,poverty_rate,child_poverty_rate,senior_poverty_rate,enrollment_change,gap_trend,gap_hh_rank,gap_rate_rank,gap_severity,gap_score,score_language,score_documentation,score_awareness,score_stigma,top_barrier,barrier_rank,barrier_scores,barrier_weight,priority_score,priority_rank,priority_tier
38103,38,103,"Wells County, North Dakota",1808,286.4,129,157.39999999999998,0.5495810055865922,4,0.0022123893805309,0.0027904616945712,0.0819373634377276,3942,0.5051,0.5077433628318584,0.0813053097345132,0.2341451040081177,0.2559614408929477,0.1056415929203539,0.1302880872047755,0.0368543991694783,0.1051128990397093,0.056338028169014,0.0376610505450941,20,improving,2681,579,critical,35.88,17.39,10.23,61.57,81.93,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 17.39, ""documentation"": 10.23, ""awareness"": 61.57, ""stigma"": 81.93}",0.8,28.7,2609,P4
38105,38,105,"Williams County, North Dakota",15308,1723.7,908,815.7,0.4732261994546615,75,0.0048993990070551,0.0416073968705547,0.0935712837152707,39368,0.4598,0.6512281160177685,0.0710739482623464,0.3001168461694777,0.0987096118675066,0.0646067415730337,0.1129684481648422,0.0184417256922086,0.0875893637813094,0.0585696148963182,0.087493566649511,-38,stable,1377,987,high,52.3,31.97,81.01,38.78,57.89,documentation,"[""documentation"", ""stigma"", ""awareness"", ""language""]","{""language"": 31.97, ""documentation"": 81.01, ""awareness"": 38.78, ""stigma"": 57.89}",1.0,52.3,1053,P3
39001,39,001,"Adams County, Ohio",10230,2694.9,2077,617.9000000000001,0.2292849456380571,8,0.0007820136852394,0.0074881861141403,0.1483709540034071,27510,0.4491,0.429227761485826,0.141446725317693,0.2399491094147582,0.1854234823700472,0.1530791788856305,0.2208976157082749,0.0608990920499003,0.2032922418247582,0.1454325102257233,0.1580082336796706,29,stable,1654,2456,low,35.8,9.01,29.66,61.03,51.09,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 9.01, ""documentation"": 29.66, ""awareness"": 61.03, ""stigma"": 51.09}",1.1,39.38,1971,P4
39003,39,003,"Allen County, Ohio",40928,7528.0,5395,2133.0,0.2833421891604676,132,0.0032251759186864,0.007946108078871,0.0760707498903669,101685,0.4342,0.5146843236903831,0.0863956215793588,0.235954172198456,0.186733539853469,0.0983922986708366,0.160629131618264,0.0339739260350791,0.1310514797619291,0.0696453132163547,0.0822624815673056,83,stable,631,2174,moderate,54.39,23.29,30.87,21.12,33.91,stigma,"[""stigma"", ""documentation"", ""language"", ""awareness""]","{""language"": 23.29, ""documentation"": 30.87, ""awareness"": 21.12, ""stigma"": 33.91}",0.8,43.51,1668,P4
39005,39,005,"Ashland County, Ohio",20654,4001.2,1772,2229.2,0.5571328601419574,111,0.0053742616442335,0.0059277956249043,0.0904942119323241,52296,0.4117,0.535247409702721,0.0792582550595526,0.2258107694661159,0.2004168578858803,0.1104386559504212,0.1466301110475552,0.0312037712775399,0.1377868917107027,0.0793462613261072,0.1075279076424005,43,stable,604,547,critical,68.5,34.72,23.21,33.71,41.7,stigma,"[""stigma"", ""language"", ""awareness"", ""documentation""]","{""language"": 34.72, ""documentation"": 23.21, ""awareness"": 33.71, ""stigma"": 41.7}",0.8,54.8,894,P3
39007,39,007,"Ashtabula County, Ohio",38959,9474.6,7209,2265.6000000000004,0.2391235513900323,347,0.0089067994558381,0.0064925058812652,0.1248104956268221,97343,0.4445,0.4706229626017095,0.1034677481454862,0.2194199891106705,0.1986891712809344,0.1106291229240997,0.1706799167622202,0.0451225209156155,0.1826770984829987,0.1147057446509668,0.1388759629801975,634,improving,596,2415,moderate,52.72,49.2,26.29,40.25,40.65,language,"[""language"", ""stigma"", ""awareness"", ""documentation""]","{""language"": 49.2, ""documentation"": 26.29, ""awareness"": 40.25, ""stigma"": 40.65}",1.2,63.26,460,P2
39009,39,009,"Athens County, Ohio",22722,6368.4,3325,3043.4,0.4778908360027636,206,0.0090661033359739,0.026488883114352,0.0817999284869488,61573,0.4906,0.4549775547927119,0.1576885837514303,0.1487665047991814,0.1470287301252172,0.0876683390546606,0.1750222982012784,0.0486286606213765,0.2211004917880671,0.1203056768558952,0.1538716447586435,-16,stable,468,959,high,66.65,49.59,67.83,28.01,91.13,stigma,"[""stigma"", ""documentation"", ""language"", ""awareness""]","{""language"": 49.59, ""documentation"": 67.83, ""awareness"": 28.01, ""stigma"": 91.13}",0.8,53.32,988,P3
39011,39,011,"Auglaize County, Ohio",18951,2063.1,1375,688.0999999999999,0.3335272163249478,4,0.000211070655902,0.0023155662316864,0.0640757633346002,46209,0.3936,0.6160097092501715,0.0567252387736794,0.2383301954164773,0.1915860546646757,0.1017888238087699,0.1387834784706837,0.0181842111035556,0.0747352031753689,0.033959865613366,0.0400994013328815,79,improving,1543,1873,moderate,42.74,5.73,8.57,22.92,12.82,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 5.73, ""documentation"": 8.57, ""awareness"": 22.92, ""stigma"": 12.82}",1.1,47.01,1435,P3
39013,39,013,"Belmont County, Ohio",26450,5222.6,3743,1479.6000000000004,0.2833071650135948,94,0.0035538752362948,0.0033342426722439,0.0795081120181874,65982,0.4417,0.4874102079395085,0.1113043478260869,0.1882483101451911,0.2138462004789185,0.139281663516068,0.1631894735148873,0.033056123023469,0.1427123715154342,0.1076402866113839,0.073706591070163,177,stable,857,2175,moderate,50.88,25.22,12.38,26.14,45.84,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 25.22, ""documentation"": 12.38, ""awareness"": 26.14, ""stigma"": 45.84}",0.8,40.7,1876,P4
39015,39,015,"Brown County, Ohio",17145,3752.8,2728,1024.8000000000002,0.273076103176295,26,0.0015164771070282,0.0022878059940517,0.1223367697594501,43710,0.4462,0.5689705453484981,0.1145523476232137,0.2290551361244566,0.1877144818119423,0.1524059492563429,0.1761533991865194,0.0468332364904125,0.1741089051433879,0.0818018377946464,0.1401584399756246,65,stable,1167,2235,moderate,45.55,13.33,8.51,47.2,48.64,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 13.33, ""documentation"": 8.51, ""awareness"": 47.2, ""stigma"": 48.64}",0.8,36.44,2185,P4
39017,39,017,"Butler County, Ohio",145232,22531.9,13776,8755.900000000001,0.388600162436368,4738,0.0326236642062355,0.0433561591136416,0.0881789188200393,389910,0.4403,0.6287870441775917,0.0764982923873526,0.2355979585032443,0.1552537765125285,0.0675264404538944,0.1199398792292263,0.0218202410123152,0.1172312426310808,0.0502819446561146,0.0952341620550095,515,stable,162,1502,high,66.93,83.72,82.12,20.04,43.1,language,"[""language"", ""documentation"", ""stigma"", ""awareness""]","{""language"": 83.72, ""documentation"": 82.12, ""awareness"": 20.04, ""stigma"": 43.1}",1.2,80.32,39,P1
39019,39,019,"Carroll County, Ohio",11476,2074.6,1398,676.5999999999999,0.3261351585847874,47,0.0040955036598117,0.0019453069469903,0.1022579807941863,26731,0.4279,0.5317183687696061,0.0718020216103171,0.2057910291421944,0.2189218510343795,0.1786336702683862,0.1811122530546991,0.0271782573940847,0.124624110235621,0.0772586802399563,0.065105946684894,52,stable,1562,1917,moderate,42.08,28.1,7.24,48.16,29.63,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 28.1, ""documentation"": 7.24, ""awareness"": 48.16, ""stigma"": 29.63}",1.1,46.29,1491,P3
39021,39,021,"Champaign County, Ohio",15512,1757.2,1618,139.20000000000005,0.0792169360346005,16,0.001031459515214,0.002733931703291,0.0817529472065607,38772,0.387,0.6063047962867457,0.062209902011346,0.2220932631796141,0.1893376663571649,0.0932181536874677,0.1404064742548845,0.0287046252160704,0.0819998428620066,0.0478457786552084,0.0591200108976978,-106,worsening,2746,2966,low,11.35,10.65,9.97,33.67,3.74,awareness,"[""awareness"", ""language"", ""documentation"", ""stigma""]","{""language"": 10.65, ""documentation"": 9.97, ""awareness"": 33.67, ""stigma"": 3.74}",1.1,15.49,2951,P4
39023,39,023,"Clark County, Ohio",55325,11319.4,10189,1130.3999999999996,0.0998639503860628,408,0.0073746046091278,0.0132895271143268,0.1073741583840974,135445,0.4299,0.5071486669679168,0.1039313149570718,0.226091771567795,0.2001919598360958,0.0813917758698599,0.1698244710267346,0.03927242975432,0.1557213328087643,0.1060314142964438,0.0960354047575142,325,stable,1076,2919,low,38.31,43.66,46.05,32.4,20.53,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 43.66, ""documentation"": 46.05, ""awareness"": 32.4, ""stigma"": 20.53}",1.0,38.31,2042,P4
39025,39,025,"Clermont County, Ohio",84334,11087.5,6254,4833.5,0.4359413754227734,321,0.0038062940213911,0.0096015476837159,0.0814591987776345,209862,0.4349,0.6495837977565395,0.0608058434320677,0.2240996464343235,0.1785649617367603,0.0641378329025067,0.1426078236638351,0.0239608141855733,0.0883748717232208,0.0553901764830958,0.0534503922719752,166,stable,304,1225,high,67.09,26.79,36.11,19.08,36.29,stigma,"[""stigma"", ""documentation"", ""language"", ""awareness""]","{""language"": 26.79, ""documentation"": 36.11, ""awareness"": 19.08, ""stigma"": 36.29}",0.8,53.67,967,P3
39027,39,027,"Clinton County, Ohio",16534,3480.2,2086,1394.1999999999998,0.4006091603930808,102,0.006169106084432,0.018279621078688,0.0839791909969211,42014,0.4418,0.5459054070400388,0.0939276642070884,0.2288522873327938,0.1810824963107535,0.1017902503931293,0.1667771476271144,0.0358449338341803,0.1477498711055461,0.1000520020800832,0.107124079915878,40,stable,890,1413,high,56.23,38.55,56.02,33.72,51.52,documentation,"[""documentation"", ""stigma"", ""language"", ""awareness""]","{""language"": 38.55, ""documentation"": 56.02, ""awareness"": 33.72, ""stigma"": 51.52}",1.0,56.23,801,P2
39029,39,029,"Columbiana County, Ohio",41375,8427.1,6081,2346.1000000000004,0.2783994493954029,62,0.0014984894259818,0.0042587670325978,0.1031573774519841,101203,0.4486,0.4905861027190332,0.1042175226586102,0.2026520952936177,0.2141339683606217,0.1123867069486404,0.1738459021087725,0.0411425415720684,0.1385343804965844,0.0963479448047198,0.0801993447464353,165,stable,574,2209,moderate,55.03,13.2,16.39,32.8,47.34,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 13.2, ""documentation"": 16.39, ""awareness"": 32.8, ""stigma"": 47.34}",0.8,44.02,1641,P4
39031,39,031,"Coshocton County, Ohio",14860,3572.2,2680,892.1999999999998,0.2497620513968982,190,0.01278600269179,0.0020992938738787,0.1496889734141606,36679,0.4393,0.4528263795423957,0.1262449528936743,0.2415551132800785,0.1967883530085335,0.1741588156123822,0.1613332593866119,0.0437025123398591,0.1878986190449781,0.0952595936794582,0.1237184815738431,11,stable,1286,2358,moderate,42.54,59.65,7.68,57.07,44.48,language,"[""language"", ""awareness"", ""stigma"", ""documentation""]","{""language"": 59.65, ""documentation"": 7.68, ""awareness"": 57.07, ""stigma"": 44.48}",1.2,51.05,1153,P3
39033,39,033,"Crawford County, Ohio",18120,3503.2,2675,828.1999999999998,0.236412422927609,151,0.0083333333333333,0.0084037637369214,0.0950032314024286,41767,0.4239,0.4630242825607064,0.0940949227373068,0.2195034357267699,0.2082026480235592,0.0926600441501103,0.1573310563552085,0.0324957306660161,0.1320428115171758,0.1041666666666666,0.0785418583256669,120,stable,1358,2424,low,40.76,47.17,32.45,38.59,26.58,language,"[""language"", ""awareness"", ""documentation"", ""stigma""]","{""language"": 47.17, ""documentation"": 32.45, ""awareness"": 38.59, ""stigma"": 26.58}",1.2,48.91,1291,P3
39035,39,035,"Cuyahoga County, Ohio",554173,115642.1,91449,24193.10000000001,0.209206681649676,15008,0.0270817957569206,0.0287725965209401,0.08755747395021,1249418,0.5041,0.5208914905634161,0.1217453755415727,0.2061976056051697,0.1902229678138141,0.0989636810165778,0.152426134488651,0.040945001519295,0.1620423629385114,0.1137574865988425,0.1041368631873033,898,stable,35,2559,low,59.93,79.5,70.5,17.39,63.73,language,"[""language"", ""documentation"", ""stigma"", ""awareness""]","{""language"": 79.5, ""documentation"": 70.5, ""awareness"": 17.39, ""stigma"": 63.73}",1.2,71.92,170,P1
39037,39,037,"Darke County, Ohio",21332,3633.5,1836,1797.5,0.4947020778863354,17,0.0007969248078004,0.005401219630239,0.0930724932249322,51655,0.4469,0.5271891993249578,0.0851303206450403,0.2374019939986448,0.2018972025941341,0.1305550346896681,0.1383661374830746,0.0314762848564532,0.1122226799270287,0.064013699747207,0.0634768434173938,19,stable,730,845,high,63.42,9.07,21.09,34.9,59.03,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 9.07, ""documentation"": 21.09, ""awareness"": 34.9, ""stigma"": 59.03}",0.8,50.74,1172,P3
39039,39,039,"Defiance County, Ohio",15376,2203.6,1420,783.5999999999999,0.3555999273915411,167,0.0108610822060353,0.0088347535156045,0.0768295924955375,38258,0.3965,0.6011316337148803,0.0656217481789802,0.2271158973286632,0.1950180354435673,0.0931971904266389,0.1393565282454171,0.0216984661429105,0.0997007108118219,0.055587524456209,0.0525398740115266,-134,worsening,1416,1741,moderate,45.81,55.03,33.57,31.74,17.79,language,"[""language"", ""documentation"", ""awareness"", ""stigma""]","{""language"": 55.03, ""documentation"": 33.57, ""awareness"": 31.74, ""stigma"": 17.79}",1.2,57.97,709,P2
39041,39,041,"Delaware County, Ohio",80455,5215.3,3124,2091.3,0.4009932314536076,1034,0.0128519047914983,0.042308735756918,0.0292630278511257,221160,0.4163,0.7946926853520602,0.0355229631471008,0.2526406221739917,0.146984083921143,0.028438257410975,0.0816267653362152,0.0106286520249848,0.0504616539014101,0.0340587751011203,0.0449749284769434,193,improving,642,1411,high,60.1,59.81,81.52,2.9,15.75,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 59.81, ""documentation"": 81.52, ""awareness"": 2.9, ""stigma"": 15.75}",1.0,60.1,608,P2
39043,39,043,"Erie County, Ohio",32122,5411.2,3707,1704.1999999999998,0.3149393849793022,240,0.0074715148496357,0.0062851957618297,0.0756920016943221,74938,0.4621,0.5611418965195193,0.0980013697777224,0.1999119271931463,0.2303904561103845,0.0867007035676483,0.1559251559251559,0.0347315641433288,0.1252681019737735,0.1114077831920432,0.0645236026643498,-9,stable,767,1984,moderate,53.86,44.02,25.21,23.29,56.55,stigma,"[""stigma"", ""language"", ""documentation"", ""awareness""]","{""language"": 44.02, ""documentation"": 25.21, ""awareness"": 23.29, ""stigma"": 56.55}",0.8,43.09,1707,P4
39045,39,045,"Fairfield County, Ohio",59979,7244.9,5411,1833.9,0.2531297878507639,728,0.0121375814868537,0.0155001271010422,0.0598009977473163,161289,0.416,0.6521615898897948,0.0562696943930375,0.2393095623384111,0.1639727445765055,0.0673402357491788,0.1387499522736818,0.022921359754623,0.0818806597158322,0.0440955489921757,0.0703671493931258,-50,stable,712,2337,moderate,51.62,58.3,50.87,10.94,15.54,language,"[""language"", ""documentation"", ""stigma"", ""awareness""]","{""language"": 58.3, ""documentation"": 50.87, ""awareness"": 10.94, ""stigma"": 15.54}",1.2,61.94,514,P2
39047,39,047,"Fayette County, Ohio",11635,2437.1,1624,813.0999999999999,0.3336342374133191,113,0.0097120756338633,0.0082063711911357,0.1423084697796644,28880,0.4354,0.5006446067898582,0.1152556940266437,0.2369459833795013,0.1791897506925207,0.0998710786420283,0.1840115868305779,0.052776600254345,0.160414017238943,0.0756977933654829,0.117487922705314,-83,stable,1381,1872,moderate,45.26,51.56,31.76,58.65,48.51,awareness,"[""awareness"", ""language"", ""stigma"", ""documentation""]","{""language"": 51.56, ""documentation"": 31.76, ""awareness"": 58.65, ""stigma"": 48.51}",1.1,49.79,1234,P3
39049,39,049,"Franklin County, Ohio",547922,105223.4,59520,45703.4,0.4343463526173836,17032,0.0310847164377411,0.0644141536808574,0.0877705463049051,1321635,0.4692,0.5905347841481087,0.0845576560167323,0.233743809750801,0.127104684727629,0.0509269567566186,0.1171277777992898,0.0272430523556357,0.1453601035146697,0.0754457406999779,0.1575964663721976,1026,stable,11,1232,high,71.56,82.74,90.28,17.37,65.39,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 82.74, ""documentation"": 90.28, ""awareness"": 17.37, ""stigma"": 65.39}",1.0,71.56,181,P1
39051,39,051,"Fulton County, Ohio",16881,2080.9,1347,733.9000000000001,0.3526839348358883,119,0.0070493454179254,0.0077767827685346,0.0524178411766713,42434,0.4249,0.6067768497126947,0.0651620164682187,0.2321016166281755,0.1894000094264033,0.0792014691072803,0.1465846212554856,0.0218708261782102,0.0867741012682368,0.0490405117270788,0.0556177678238148,-9,stable,1472,1758,moderate,44.8,42.68,30.42,20.27,27.69,language,"[""language"", ""documentation"", ""stigma"", ""awareness""]","{""language"": 42.68, ""documentation"": 30.42, ""awareness"": 20.27, ""stigma"": 27.69}",1.2,53.76,957,P3
39053,39,053,"Gallia County, Ohio",11305,2531.9,2059,472.9000000000001,0.1867767289387417,16,0.0014153029632905,0.0020574720526712,0.1314608441329232,29162,0.4683,0.4766917293233083,0.1204776647501105,0.2364378300528084,0.1936424113572457,0.193719593100398,0.1976487103000526,0.0494823653272503,0.1480610633444463,0.1005076142131979,0.1096157251638037,189,improving,1914,2641,low,29.64,12.74,7.46,55.7,50.87,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 12.74, ""documentation"": 7.46, ""awareness"": 55.7, ""stigma"": 50.87}",1.1,32.6,2414,P4
39055,39,055,"Geauga County, Ohio",35587,2900.3,1501,1399.3000000000002,0.4824673309657622,427,0.011998763593447,0.0060851077200222,0.0877969469785927,95479,0.4476,0.7222019276702166,0.044538736055301,0.2242692110306978,0.217168173106128,0.1078483715963694,0.0988599193369113,0.0115278351170249,0.0580921644357441,0.0390417036379769,0.0251748251748251,-47,stable,888,932,high,60.35,57.98,24.04,27.13,39.28,language,"[""language"", ""stigma"", ""awareness"", ""documentation""]","{""language"": 57.98, ""documentation"": 24.04, ""awareness"": 27.13, ""stigma"": 39.28}",1.2,72.42,153,P1
39057,39,057,"Greene County, Ohio",67478,8753.1,5207,3546.1000000000004,0.4051250414138991,335,0.004964581048638,0.0176822068343509,0.0553924395742672,168531,0.4332,0.645647470286612,0.0671181718486025,0.2070479615026315,0.1819546552266348,0.0546993094045466,0.1346691899980509,0.0235273406308747,0.0977742201703928,0.0543359889952427,0.076373715962824,-284,worsening,410,1383,high,63.91,32.43,54.94,9.28,36.27,documentation,"[""documentation"", ""stigma"", ""language"", ""awareness""]","{""language"": 32.43, ""documentation"": 54.94, ""awareness"": 9.28, ""stigma"": 36.27}",1.0,66.91,327,P2
39059,39,059,"Guernsey County, Ohio",16247,3488.8,2836,652.8000000000002,0.1871130474661775,76,0.0046777866683079,0.0013060627432541,0.1431382011210512,38283,0.4515,0.4634701791099895,0.1038345540715209,0.2218739388240211,0.199383538385184,0.1296239305717978,0.1783107679289189,0.0482864396022847,0.1577124424937867,0.1112550035319048,0.1087383728547098,108,stable,1599,2639,low,34.55,30.76,5.14,54.59,39.01,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 30.76, ""documentation"": 5.14, ""awareness"": 54.59, ""stigma"": 39.01}",1.1,38.01,2065,P4
